,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,,
R1098,2/9/2015,10:58,1,22,6,3,0,3,0,8,0,0,0,0,0,1,2,0,0,40,10:45
R1100,2/9/2015,11:03,1,45,23,2,0,5,0,0,0,0,0,0,0,3,0,1,0,72,11:00
R1102,2/9/2015,11:08,3,53,23,2,0,0,0,0,0,0,0,0,0,0,2,0,6,73,11:00
R1104,2/9/2015,11:13,0,10,7,0,3,5,0,1,0,0,0,0,0,0,0,0,2,24,11:00
R1106,2/9/2015,11:17,4,0,11,2,0,1,0,15,0,0,0,0,0,0,1,0,0,32,11:15
R1108,2/9/2015,11:22,0,12,24,3,1,6,0,2,0,0,0,0,0,0,0,1,2,45,11:15
R1110,2/9/2015,11:27,5,17,35,1,1,0,0,0,0,0,0,0,0,1,1,0,4,53,11:15
R1112,2/9/2015,11:32,5,0,6,2,0,1,0,11,0,0,0,0,0,1,0,0,1,23,11:30
R1114,2/9/2015,11:37,0,19,25,1,0,0,0,1,0,0,0,0,0,2,0,0,1,43,11:30
R1116,2/9/2015,11:41,3,19,15,0,1,3,0,1,0,0,0,0,0,0,2,3,2,35,11:30
R1118,2/9/2015,11:46,3,10,13,2,3,11,0,13,0,0,0,0,0,0,1,0,1,53,11:45
R1120,2/9/2015,11:51,3,27,18,0,2,4,1,25,0,0,0,1,0,0,1,0,2,76,11:45
R1122,2/9/2015,11:56,4,24,7,0,2,8,0,9,0,0,1,0,1,0,1,2,0,49,11:45
R1124,2/9/2015,12:00,1,20,5,1,5,12,0,15,0,0,0,0,0,0,3,0,0,56,12:00
R1126,2/9/2015,12:05,10,24,24,0,0,0,0,18,0,0,0,0,0,4,1,1,2,68,12:00
R1128,2/9/2015,12:10,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,7,12:00
R1130,2/9/2015,12:15,6,31,45,1,6,16,0,7,0,0,0,0,1,2,2,1,6,100,12:15
R1132,2/9/2015,12:20,0,18,0,0,0,1,0,21,0,0,0,0,0,1,0,0,1,38,12:15
R1134,2/9/2015,12:24,4,28,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,42,12:15
R1136,2/9/2015,12:29,1,24,14,0,0,3,0,21,0,0,0,0,0,0,0,0,2,61,12:15
R1138,2/9/2015,12:34,5,36,41,1,3,11,0,2,0,0,0,3,1,3,1,1,3,87,12:30
R1140,2/9/2015,12:39,8,50,17,3,3,2,0,8,0,0,0,0,0,3,0,0,1,87,12:30
R1142,2/9/2015,12:43,19,4,7,0,0,7,0,1,0,0,0,0,0,0,0,0,0,38,12:30
R1144,2/9/2015,12:48,98,18,16,1,5,0,0,6,0,0,0,0,1,3,1,2,3,134,12:45
R1146,2/9/2015,12:53,0,0,63,8,0,2,1,3,0,0,0,0,4,2,0,0,9,62,12:45
R1148,2/9/2015,12:58,11,197,10,3,1,1,0,2,0,0,1,0,2,4,3,1,14,200,12:45
R1150,2/9/2015,13:03,12,110,0,16,2,1,0,1,0,0,0,0,0,0,2,2,7,131,13:00
R1152,2/9/2015,13:07,3,30,41,0,2,1,0,3,0,0,0,0,0,0,0,6,0,74,13:00
R1154,2/9/2015,13:12,3,39,43,3,2,5,0,16,0,0,0,3,0,1,2,2,5,98,13:00
R1156,2/9/2015,13:17,1,31,49,0,3,2,0,1,0,0,0,0,0,2,1,0,3,81,13:15
R1158,2/9/2015,13:22,1,35,52,3,0,1,0,0,0,0,0,0,1,1,0,1,2,87,13:15
R1160,2/9/2015,13:26,0,34,19,0,0,4,0,2,0,0,0,0,0,1,0,0,4,54,13:15
R1162,2/9/2015,13:31,39,0,61,11,0,0,0,1,0,0,0,0,0,2,3,0,9,98,13:30
R1164,2/9/2015,13:36,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13:30
R1166,2/9/2015,13:41,2,44,23,0,5,6,0,8,0,0,0,0,0,2,2,1,1,82,13:30
R1168,2/9/2015,13:46,1,6,2,1,2,0,0,6,0,0,0,0,0,0,0,0,1,17,13:45
R1170,2/9/2015,13:50,3,12,2,6,2,3,0,14,0,0,0,0,0,0,0,0,0,42,13:45
R1172,2/9/2015,13:55,0,30,6,0,6,4,0,12,0,0,0,0,0,0,0,0,2,56,13:45
R1174,2/9/2015,14:00,9,46,20,8,3,8,0,1,0,0,0,1,1,0,2,1,2,88,14:00
R1176,2/9/2015,14:04,6,49,45,6,1,5,0,0,0,0,0,0,0,5,0,4,4,99,14:00
R1178,2/9/2015,14:08,2,24,16,7,1,4,0,22,0,0,0,0,0,0,0,0,0,76,14:00
R1180,2/9/2015,14:13,7,34,17,7,7,3,0,1,0,0,0,0,0,2,0,1,2,71,14:00
R1182,2/9/2015,14:17,0,35,0,8,2,3,0,8,0,0,0,0,0,3,1,0,2,50,14:15
R1184,2/9/2015,14:21,4,36,49,9,1,8,0,4,0,0,1,0,0,4,0,1,4,101,14:15
R1186,2/9/2015,14:25,19,55,101,0,3,2,0,2,0,0,0,0,2,5,0,2,12,161,14:15
R1188,2/9/2015,14:30,1,18,14,0,1,1,0,3,0,0,0,2,0,0,1,2,2,31,14:30
R1190,2/9/2015,14:34,3,0,39,0,0,0,0,0,0,0,0,0,0,2,0,0,2,38,14:30
R1192,2/9/2015,14:39,34,0,0,0,2,3,0,3,0,0,0,0,0,1,1,0,6,34,14:30
R1194,2/9/2015,14:44,21,0,52,2,1,6,0,6,0,0,0,0,3,2,2,0,2,79,14:30
R1196,2/9/2015,14:48,4,28,24,3,0,0,0,1,0,0,0,0,0,1,1,0,2,56,14:45
R1198,2/9/2015,14:52,2,11,11,4,4,6,0,5,0,0,0,0,0,0,0,0,1,42,14:45
R1202,2/9/2015,15:01,7,123,1,4,10,6,0,1,0,0,1,1,3,9,2,2,22,112,15:00
R1204,2/9/2015,15:05,0,0,0,7,1,1,0,2,0,0,0,0,0,3,0,0,1,7,15:00
R1206,2/9/2015,15:10,10,8,38,8,5,2,0,0,0,0,0,0,0,2,2,1,0,66,15:00
R1208,2/9/2015,15:14,98,0,0,0,3,2,0,6,0,0,0,0,0,1,0,0,9,99,15:00
R1210,2/9/2015,15:18,11,31,29,6,4,11,0,4,0,0,2,1,0,1,0,1,8,83,15:15
R1212,2/9/2015,15:23,11,24,11,2,8,10,0,0,0,0,0,0,0,3,0,0,8,55,15:15
R1214,2/9/2015,15:27,9,15,29,4,9,10,0,8,0,0,0,0,0,1,1,0,3,79,15:15
R1216,2/9/2015,15:31,14,53,40,3,1,1,0,1,0,0,0,0,1,0,1,2,7,102,15:30
R1218,2/9/2015,15:36,4,17,27,0,0,0,0,0,0,0,0,0,0,1,1,0,2,44,15:30
R1220,2/9/2015,15:40,11,34,1,5,9,13,0,10,0,0,0,0,0,1,2,1,1,78,15:30
R1222,2/9/2015,15:44,0,32,50,0,2,1,0,0,0,0,0,0,0,3,4,3,4,71,15:30
R1224,2/9/2015,15:49,5,43,29,2,5,0,0,6,0,0,0,0,0,1,0,0,7,82,15:45
R1226,2/9/2015,15:53,6,70,37,3,5,0,0,0,0,0,0,0,0,3,0,5,5,108,15:45
R1228,2/9/2015,15:57,7,16,44,6,3,1,0,6,0,0,0,0,1,0,0,0,1,81,15:45
R1230,2/9/2015,16:02,11,80,38,0,0,2,0,2,0,0,0,0,0,2,2,0,11,118,16:00
R1232,2/9/2015,16:06,3,4,7,2,4,0,0,2,0,0,0,0,0,1,1,0,0,20,16:00
R1234,2/9/2015,16:10,7,22,23,4,3,3,0,8,0,0,0,0,1,1,1,0,4,63,16:00
R1236,2/9/2015,16:15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16:15
R1238,2/9/2015,16:19,118,90,0,17,8,14,0,1,0,0,0,1,1,4,8,4,17,213,16:15
R1240,2/9/2015,16:23,8,29,86,0,6,3,0,3,0,0,0,0,0,1,1,2,8,123,16:15
R1242,2/9/2015,16:28,2,1,33,4,4,7,0,1,0,0,0,0,0,2,1,1,4,44,16:15
R1244,2/9/2015,16:32,5,15,22,1,3,5,0,0,0,0,0,0,0,2,0,0,0,49,16:30
R1246,2/9/2015,16:36,20,70,77,4,9,8,0,2,0,0,0,0,1,4,3,0,9,173,16:30
R1248,2/9/2015,16:41,15,63,14,3,13,6,0,8,0,0,1,0,3,2,1,1,3,111,16:30
R1250,2/9/2015,16:45,3,7,32,0,3,2,0,1,0,0,0,0,0,1,0,0,0,47,16:45
R1252,2/9/2015,16:49,13,81,25,3,5,2,0,2,0,0,0,1,0,2,1,2,4,121,16:45
R1254,2/9/2015,16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:45
R1256,2/9/2015,16:58,22,93,0,11,6,15,0,3,0,0,0,0,1,3,7,1,6,132,16:45
R1258,2/9/2015,17:02,12,133,27,0,3,1,0,2,0,0,0,0,0,0,1,0,2,175,17:00
R1260,2/9/2015,17:07,148,26,2,4,0,2,0,1,0,0,0,0,1,2,0,0,3,177,17:00
R1262,2/9/2015,17:11,25,37,55,0,14,4,0,4,0,0,0,0,0,1,2,1,9,126,17:00
R1264,2/9/2015,17:15,0,18,3,6,5,14,0,0,0,0,0,0,0,1,2,0,1,42,17:15
R1266,2/9/2015,17:20,12,23,6,1,7,7,0,1,0,0,0,0,1,2,3,1,2,48,17:15
R1268,2/9/2015,17:24,10,41,31,1,10,41,0,1,0,0,0,0,0,1,1,0,2,131,17:15
R1270,2/9/2015,17:28,13,54,7,0,9,16,0,2,0,0,0,0,0,4,1,1,2,93,17:15
R1272,2/9/2015,17:33,11,59,26,3,15,8,0,0,0,0,0,1,0,1,1,1,7,111,17:30
R1274,2/9/2015,17:38,1,27,15,0,3,1,0,2,0,0,0,0,0,0,0,3,1,45,17:30
R1276,2/9/2015,17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:30
R1278,2/9/2015,17:48,49,111,67,2,12,7,0,1,0,0,0,0,1,2,4,1,11,230,17:45
R1280,2/9/2015,17:52,66,32,25,5,8,2,1,1,0,0,0,0,1,1,0,0,13,125,17:45
R1282,2/9/2015,17:56,0,19,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,20,17:45
R1284,2/9/2015,18:00,2,10,1,1,2,1,0,0,0,0,0,0,1,0,0,3,0,13,18:00
R1286,2/9/2015,18:04,30,0,2,5,5,5,0,1,0,0,0,0,0,0,1,1,0,46,18:00
R1288,2/9/2015,18:08,5,14,13,3,4,3,0,1,0,0,0,0,1,0,1,0,0,41,18:00
R1290,2/9/2015,18:17,8,44,23,3,1,0,0,0,0,0,0,0,3,3,2,3,0,68,18:15
R1292,2/9/2015,18:27,13,17,6,1,7,4,0,4,0,0,0,0,1,1,1,0,4,45,18:15
R1296,2/9/2015,18:47,10,17,14,1,8,8,0,0,0,0,0,0,1,2,0,3,4,48,18:45
R1298,2/9/2015,18:57,5,19,16,3,5,4,0,0,0,0,0,1,1,1,3,0,4,42,18:45
R1300,2/9/2015,19:07,3,13,16,0,1,7,0,1,0,0,0,0,0,0,1,0,1,39,19:00
R1302,2/9/2015,19:17,0,10,10,2,1,3,0,0,0,0,0,0,0,1,0,1,3,21,19:15
R1304,2/9/2015,19:32,4,8,26,0,3,1,0,0,0,0,0,0,0,0,1,0,2,39,19:30
R1306,2/9/2015,19:47,10,16,27,1,3,3,0,1,0,0,0,0,0,4,1,0,1,55,19:45
R1308,2/9/2015,20:02,6,12,39,1,7,6,0,2,0,0,0,0,0,1,1,1,3,67,20:00
R1310,2/9/2015,20:17,5,20,15,6,5,3,0,1,0,0,0,0,1,2,3,1,3,45,20:15
R1312,2/9/2015,20:32,2,9,2,0,3,2,0,0,0,0,0,0,0,0,1,2,1,14,20:30
R1314,2/9/2015,20:47,3,11,5,1,7,9,0,0,0,0,0,0,0,0,1,1,3,31,20:45
R1316,2/9/2015,21:02,1,8,6,0,1,11,0,0,0,0,0,0,0,0,1,1,2,23,21:00
R1318,2/9/2015,21:17,2,10,20,3,1,7,0,1,0,0,0,0,0,1,2,0,0,41,21:15
R1320,2/9/2015,21:32,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,21:30
R1002,3/9/2015,6:11,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6:00
R1004,3/9/2015,6:35,0,7,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,15,6:30
R1006,3/9/2015,6:54,0,3,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,18,6:45
R1008,3/9/2015,7:14,2,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,8,7:00
R1010,3/9/2015,7:23,29,10,1,2,1,4,0,1,0,0,0,1,27,3,0,0,0,17,7:15
R1012,3/9/2015,7:32,11,0,1,1,1,6,0,4,0,0,0,0,0,1,1,0,0,22,7:30
R1014,3/9/2015,7:39,4,6,0,1,6,7,0,3,0,0,0,0,0,0,2,0,1,24,7:30
R1016,3/9/2015,7:49,6,7,1,0,1,13,0,0,0,0,0,0,3,2,1,0,2,20,7:45
R1018,3/9/2015,7:54,2,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,7:45
R1020,3/9/2015,7:58,8,10,0,2,4,9,0,18,0,0,0,0,2,2,0,1,3,43,7:45
R1022,3/9/2015,8:02,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,7,8:00
R1024,3/9/2015,8:06,0,1,0,0,2,5,0,2,0,0,0,0,0,1,0,0,1,8,8:00
R1026,3/9/2015,8:10,6,10,2,0,4,7,2,0,0,0,0,0,1,4,2,0,4,20,8:00
R1028,3/9/2015,8:15,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,8:15
R1030,3/9/2015,8:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:15
R1034,3/9/2015,8:27,9,3,4,2,2,0,0,0,0,0,0,0,0,4,0,2,6,8,8:15
R1036,3/9/2015,8:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:30
R1038,3/9/2015,8:36,2,8,7,0,0,8,0,7,0,0,1,0,3,0,1,1,1,25,8:30
R1040,3/9/2015,8:40,1,4,1,0,0,7,0,1,0,0,0,0,1,0,1,0,0,12,8:30
R1042,3/9/2015,8:44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8:30
R1044,3/9/2015,8:49,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8:45
R1046,3/9/2015,8:54,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,8:45
R1048,3/9/2015,8:59,71,0,4,0,0,0,0,0,0,0,0,26,45,0,0,0,1,3,8:45
R1060,3/9/2015,9:28,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9:15
R1064,3/9/2015,9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:30
R1066,3/9/2015,9:42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9:30
R1068,3/9/2015,9:47,3,2,3,2,0,2,0,2,0,0,0,0,0,0,0,0,1,13,9:45
R1074,3/9/2015,10:01,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,10:00
R1076,3/9/2015,10:06,1,3,0,1,3,1,0,2,0,0,0,0,1,0,0,1,1,8,10:00
R1080,3/9/2015,10:15,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,10:15
R1082,3/9/2015,10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:15
R1084,3/9/2015,10:25,9,7,16,1,0,1,0,0,0,0,0,0,0,3,0,1,1,29,10:15
R1086,3/9/2015,10:30,3,25,16,1,2,5,0,1,0,0,0,0,3,1,2,0,3,44,10:30
R1090,3/9/2015,10:39,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,10:30
R1092,3/9/2015,10:44,3,6,8,4,2,5,0,7,0,0,0,0,4,2,0,0,1,28,10:30
R1094,3/9/2015,10:49,3,48,10,13,0,3,0,12,0,0,0,0,0,1,0,0,2,86,10:45
R1096,3/9/2015,10:54,5,64,3,0,0,0,0,0,0,0,0,0,2,3,0,1,2,64,10:45
R1098,3/9/2015,10:58,1,67,13,27,3,1,0,0,0,0,0,1,0,1,3,1,2,104,10:45
R1100,3/9/2015,11:03,1,57,12,11,0,7,0,2,0,0,0,5,0,0,0,0,0,85,11:00
R1102,3/9/2015,11:08,2,0,18,0,3,7,0,0,0,0,0,0,0,2,1,0,0,27,11:00
R1104,3/9/2015,11:13,0,48,0,4,0,0,0,0,0,0,0,0,4,1,2,0,0,45,11:00
R1106,3/9/2015,11:17,1,8,3,5,1,0,0,0,0,0,0,0,0,1,0,0,1,16,11:15
R1108,3/9/2015,11:22,4,21,6,1,0,1,0,7,0,0,0,0,2,1,1,1,1,34,11:15
R1110,3/9/2015,11:27,1,13,29,2,2,0,0,6,0,0,0,0,0,0,1,0,2,50,11:15
R1112,3/9/2015,11:32,6,8,4,0,0,3,0,6,0,0,0,0,1,1,0,0,1,24,11:30
R1114,3/9/2015,11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:30
R1116,3/9/2015,11:41,0,0,0,0,1,7,0,11,0,0,0,0,0,0,0,0,0,19,11:30
R1118,3/9/2015,11:46,10,38,6,0,10,9,0,10,0,0,0,0,1,2,0,1,4,75,11:45
R1120,3/9/2015,11:51,1,37,22,1,0,2,1,10,0,0,0,1,0,2,0,2,3,66,11:45
R1122,3/9/2015,11:56,2,15,16,0,4,1,0,0,0,0,0,0,0,0,0,0,1,37,11:45
R1124,3/9/2015,12:00,5,27,17,1,0,0,0,0,0,0,0,0,0,0,0,1,1,48,12:00
R1126,3/9/2015,12:05,6,13,17,0,1,4,0,7,0,0,0,0,0,4,0,0,0,44,12:00
R1128,3/9/2015,12:10,5,34,38,4,3,9,0,8,0,0,0,0,0,2,3,3,7,86,12:00
R1130,3/9/2015,12:15,4,23,20,0,4,3,0,3,0,0,0,0,1,0,1,2,0,53,12:15
R1132,3/9/2015,12:20,3,21,28,0,0,0,0,0,0,0,0,0,2,2,0,0,1,47,12:15
R1134,3/9/2015,12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:15
R1136,3/9/2015,12:29,3,21,28,3,13,19,0,18,0,0,0,0,2,0,0,1,4,98,12:15
R1138,3/9/2015,12:34,4,41,25,1,1,5,0,1,0,0,0,3,2,2,1,3,5,62,12:30
R1140,3/9/2015,12:39,7,31,39,1,3,13,0,3,0,0,0,1,6,2,2,6,2,78,12:30
R1142,3/9/2015,12:43,14,36,21,0,1,7,0,1,0,0,0,1,4,3,1,0,1,70,12:30
R1144,3/9/2015,12:48,3,47,0,3,2,12,0,4,0,0,0,1,0,4,2,1,4,59,12:45
R1146,3/9/2015,12:53,7,46,33,9,0,2,0,19,0,0,0,0,1,2,0,0,2,111,12:45
R1148,3/9/2015,12:58,2,30,21,14,4,5,0,23,0,0,0,0,1,4,4,0,7,83,12:45
R1150,3/9/2015,13:03,0,20,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,18,13:00
R1152,3/9/2015,13:07,5,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,20,13:00
R1154,3/9/2015,13:12,2,33,38,7,8,10,0,26,0,0,0,0,0,3,0,2,6,113,13:00
R1156,3/9/2015,13:17,0,13,12,2,2,0,2,14,0,0,0,2,0,0,0,0,0,43,13:15
R1158,3/9/2015,13:22,5,17,46,5,5,8,0,22,0,0,0,1,0,2,3,0,7,95,13:15
R1160,3/9/2015,13:26,1,7,25,19,2,9,0,5,0,0,0,0,1,1,0,0,1,65,13:15
R1162,3/9/2015,13:31,9,19,34,3,1,11,0,23,0,0,0,0,1,4,2,0,4,89,13:30
R1164,3/9/2015,13:36,4,13,10,3,3,3,0,13,0,0,0,0,0,1,0,0,2,46,13:30
R1166,3/9/2015,13:41,3,16,13,2,1,3,0,19,0,0,0,0,0,0,0,2,2,53,13:30
R1168,3/9/2015,13:46,3,12,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,13:45
R1170,3/9/2015,13:50,0,11,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,13:45
R1172,3/9/2015,13:55,2,36,16,4,4,7,0,10,0,0,0,0,1,2,1,0,7,68,13:45
R1174,3/9/2015,14:00,0,30,55,0,3,1,0,0,0,0,0,0,0,1,0,0,6,82,14:00
R1178,3/9/2015,14:08,0,83,26,5,3,0,0,1,0,0,0,0,1,1,0,0,18,98,14:00
R1180,3/9/2015,14:13,1,38,85,0,3,12,0,4,0,0,0,0,0,3,2,2,3,133,14:00
R1184,3/9/2015,14:21,9,77,58,9,1,3,0,0,0,0,0,1,4,4,1,0,13,134,14:15
R1190,3/9/2015,14:34,14,97,35,5,1,0,0,2,0,0,0,0,5,3,2,0,8,136,14:30
R1192,3/9/2015,14:39,10,47,33,9,0,3,0,0,0,0,0,0,11,1,3,0,2,85,14:30
R1194,3/9/2015,14:44,5,49,57,23,9,6,0,1,0,0,0,0,4,2,1,0,20,123,14:30
R1200,3/9/2015,14:57,3,35,32,1,12,3,0,2,0,0,0,0,0,2,2,1,6,77,14:45
R1202,3/9/2015,15:01,1,27,30,1,9,6,0,2,0,0,0,0,0,2,3,1,2,68,15:00
R1204,3/9/2015,15:05,3,88,99,1,4,0,0,0,0,0,0,0,2,4,1,2,4,182,15:00
R1206,3/9/2015,15:10,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,15:00
R1210,3/9/2015,15:18,11,15,76,7,7,5,0,8,0,0,0,0,3,5,3,0,6,112,15:15
R1212,3/9/2015,15:23,140,44,102,34,26,13,0,3,0,0,0,1,2,2,5,1,19,332,15:15
R1214,3/9/2015,15:27,10,19,38,6,3,0,0,0,0,0,0,0,0,1,1,1,15,58,15:15
R1216,3/9/2015,15:31,0,0,0,3,2,2,0,10,0,0,0,0,0,0,0,0,1,16,15:30
R1218,3/9/2015,15:36,19,199,43,1,0,4,0,0,0,0,0,0,1,5,5,3,10,242,15:30
R1222,3/9/2015,15:44,0,67,43,11,14,6,0,0,0,0,0,0,0,4,1,1,15,120,15:30
R1224,3/9/2015,15:49,7,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,15,15:45
R1226,3/9/2015,15:53,16,41,39,0,20,13,0,1,0,0,0,0,0,4,1,2,6,117,15:45
